COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages",Percent_deaths_from_drugabuse
Nepal,NPL,1992,15,3753,0.399633509
Zambia,ZMB,1992,15,189,7.929794883
Tajikistan,TJK,1992,14,12468,0.112288438
Haiti,HTI,1992,13,17667,0.073582947
Uganda,UGA,1992,13,3032,0.428751551
Luxembourg,LUX,1992,12,3148,0.381193683
Congo,COG,1992,10,100211,0.009978905
Dominican Republic,DOM,1992,10,790,1.265534435
Laos,LAO,1992,10,72595,0.013775104
Rwanda,RWA,1992,10,49171,0.020337231
Chile,CHL,1992,9,9105,0.098843737
Papua New Guinea,PNG,1992,9,7744,0.116220539
Senegal,SEN,1992,9,28080,0.032051436
Costa Rica,CRI,1992,8,33526,0.023861723
El Salvador,SLV,1992,8,5995,0.133453085
Mali,MLI,1992,8,42583,0.018786766
Albania,ALB,1992,7,68784,0.010176814
Burundi,BDI,1992,7,95984,0.007292915
Cyprus,CYP,1992,7,11663,0.060018004
Guinea,GIN,1992,7,23716,0.029516119
Somalia,SOM,1992,7,3374,0.207490711
Turkmenistan,TKM,1992,7,13810,0.050687126
Armenia,ARM,1992,6,26717,0.022457626
Central African Republic,CAF,1992,6,9716,0.06175288
Iceland,ISL,1992,6,10065,0.059614278
Mongolia,MNG,1992,6,13063,0.045930212
Nicaragua,NIC,1992,6,2725,0.22019294
Niger,NER,1992,6,25965,0.0231084
South Sudan,SSD,1992,6,30857,0.019444265
Benin,BEN,1992,5,13408,0.03729194
Bosnia and Herzegovina,BIH,1992,5,14387,0.0347525
Chad,TCD,1992,5,43459,0.011505032
Jordan,JOR,1992,5,2267,0.220533329
Kuwait,KWT,1992,5,10811,0.04625044
Slovenia,SVN,1992,5,11804,0.042357342
Togo,TGO,1992,5,26744,0.018695981
Botswana,BWA,1992,4,8023,0.049855488
Brunei,BRN,1992,4,79311,0.005043405
Eritrea,ERI,1992,4,20756,0.019271829
Gabon,GAB,1992,4,13959,0.028655968
Oman,OMN,1992,4,15400,0.025974254
Sierra Leone,SLE,1992,4,1015,0.394022288
Singapore,SGP,1992,4,41382,0.009666126
Jamaica,JAM,1992,3,1613,0.186015711
Lesotho,LSO,1992,3,6038,0.049687161
Liberia,LBR,1992,3,10972,0.027343191
Malta,MLT,1992,3,993,0.302263957
Mauritania,MRT,1992,3,67321,0.004456261
Namibia,NAM,1992,3,4188,0.071640628
North Macedonia,MKD,1992,3,53938,0.005561982
Panama,PAN,1992,3,19127,0.015684804
Uruguay,URY,1992,3,17619,0.017027058
Eswatini,SWZ,1992,2,15850,0.012617984
Fiji,FJI,1992,2,17352,0.011526333
Guinea-Bissau,GNB,1992,2,53125,0.00376468
Palestine,PSE,1992,2,11414,0.017522808
Paraguay,PRY,1992,2,26393,0.007577688
Solomon Islands,SLB,1992,2,19281,0.010373159
United States Virgin Islands,VIR,1992,2,31803,0.006288777
Bahamas,BHS,1992,1,55514,0.001801362
Bahrain,BHR,1992,1,7330,0.01364233
Bermuda,BMU,1992,1,13667,0.007316943
Bhutan,BTN,1992,1,10873,0.009196952
Comoros,COM,1992,1,24556,0.004072343
East Timor,TLS,1992,1,7974,0.012540485
Equatorial Guinea,GNQ,1992,1,32038,0.003121269
Gambia,GMB,1992,1,3103,0.03222237
Greenland,GRL,1992,1,5281,0.01893636
Guam,GUM,1992,1,51422,0.001944701
Guyana,GUY,1992,1,1064,0.093941347
Kiribati,KIR,1992,1,58990,0.001695195
Mauritius,MUS,1992,1,7061,0.014162158
Micronesia (country),FSM,1992,1,5397,0.01852838
Montenegro,MNE,1992,1,12513,0.007991607
Qatar,QAT,1992,1,5412,0.018475949
Samoa,WSM,1992,1,6258,0.015979396
Suriname,SUR,1992,1,5392,0.018545729
Trinidad and Tobago,TTO,1992,1,148185,0.000674834
Vanuatu,VUT,1992,1,71479,0.001399006
American Samoa,ASM,1992,0,13960,0
Andorra,AND,1992,0,2401,0
Antigua and Barbuda,ATG,1992,0,6921,0
Barbados,BRB,1992,0,28967,0
Belize,BLZ,1992,0,14405,0
Cape Verde,CPV,1992,0,20158,0
Cook Islands,COK,1992,0,6384,0
Djibouti,DJI,1992,0,21839,0
Dominica,DMA,1992,0,8273,0
Grenada,GRD,1992,0,10123,0
Maldives,MDV,1992,0,66051,0
Marshall Islands,MHL,1992,0,20764,0
Monaco,MCO,1992,0,10344,0
Nauru,NRU,1992,0,5013,0
Niue,NIU,1992,0,12499,0
Northern Mariana Islands,MNP,1992,0,2596,0
Palau,PLW,1992,0,6728,0
Saint Kitts and Nevis,KNA,1992,0,5976,0
Saint Lucia,LCA,1992,0,11708,0
Saint Vincent and the Grenadines,VCT,1992,0,10474,0
San Marino,SMR,1992,0,6164,0
Sao Tome and Principe,STP,1992,0,2664,0
Seychelles,SYC,1992,0,21672,0
Tokelau,TKL,1992,0,6818,0
Tonga,TON,1992,0,5198,0
Tuvalu,TUV,1992,0,5606,0
High Income (WB),0,1992,0,67301,0
Low Income (WB),0,1992,0,67418,0
Lower Middle Income (WB),0,1992,0,61319,0
Middle Income (WB),0,1992,0,133896,0
World,OWID_WRL,1993,71617,289135,24.76938467
G20,0,1993,62770,235936,26.60468599
World Bank Upper Middle Income,0,1993,46104,0,0
East Asia & Pacific (WB),0,1993,37867,129398,29.26393781
Western Pacific Region (WHO),0,1993,36747,117587,31.25090359
China,CHN,1993,34848,102067,34.14219546
European Region (WHO),0,1993,16965,55494,30.57069624
Europe & Central Asia (WB),0,1993,16917,55291,30.59602732
World Bank High Income,0,1993,16561,0,0
OECD Countries,0,1993,16500,71234,23.16321008
Region of the Americas (WHO),0,1993,8945,43358,20.63055462
World Bank Lower Middle Income,0,1993,8058,0,0
North America (WB),0,1993,7880,32298,24.39768373
United States,USA,1993,7269,30123,24.13140551
Russia,RUS,1993,7142,16582,43.07042823
South-East Asia Region (WHO),0,1993,5032,47332,10.6313959
South Asia (WB),0,1993,4461,40382,11.04701619
India,IND,1993,3749,34596,10.83637351
Eastern Mediterranean Region (WHO),0,1993,2485,9111,27.2739655
Middle East & North Africa (WB),0,1993,2187,4721,46.32183061
Ukraine,UKR,1993,1586,50360,3.149340745
Germany,DEU,1993,1476,4441,33.23621423
African Region (WHO),0,1993,1225,15605,7.849868981
Iran,IRN,1993,1204,21840,5.512778107
Sub-Saharan Africa (WB),0,1993,1149,15680,7.327992126
Latin America & Caribbean (WB),0,1993,1138,11225,10.13770351
Italy,ITA,1993,1054,7603,13.86257688
United Kingdom,GBR,1993,1035,20042,5.164216342
World Bank Low Income,0,1993,880,0,0
England,0,1993,862,15777,5.463784332
Spain,ESP,1993,848,22212,3.817765965
France,FRA,1993,612,2875,21.29028891
Canada,CAN,1993,611,21740,2.810485383
Australia,AUS,1993,582,13421,4.336630091
Vietnam,VNM,1993,425,3068,13.85269984
Switzerland,CHE,1993,383,6105,6.273141422
Mexico,MEX,1993,324,15077,2.148992574
Thailand,THA,1993,313,45891,0.68205551
Indonesia,IDN,1993,293,27500,1.065463728
Japan,JPN,1993,292,7124,4.098854258
Pakistan,PAK,1993,290,42466,0.68289241
South Africa,ZAF,1993,287,15977,1.796359999
Kazakhstan,KAZ,1993,280,10802,2.592202082
Taiwan,TWN,1993,267,1374,19.43735058
Poland,POL,1993,263,12711,2.069075495
North Korea,PRK,1993,244,12448,1.960149045
Brazil,BRA,1993,209,4855,4.304884705
Algeria,DZA,1993,205,3512,5.837289402
Philippines,PHL,1993,202,5552,3.638006797
Denmark,DNK,1993,195,38264,0.509623681
Bangladesh,BGD,1993,193,72715,0.265418534
Romania,ROU,1993,188,18935,0.992865207
Iraq,IRQ,1993,183,3028,6.044433523
Belarus,BLR,1993,175,48821,0.358453722
Finland,FIN,1993,165,33670,0.490051844
Morocco,MAR,1993,149,34128,0.436594623
Norway,NOR,1993,145,23900,0.606689687
Myanmar,MMR,1993,142,2832,5.014504985
Colombia,COL,1993,133,28982,0.458898846
Afghanistan,AFG,1993,132,23217,0.568546631
Ethiopia,ETH,1993,127,7429,1.709556339
Austria,AUT,1993,124,4975,2.492383657
Sudan,SDN,1993,122,3896,3.131701392
Sweden,SWE,1993,118,27721,0.425673509
Turkey,TUR,1993,118,52150,0.226268703
South Korea,KOR,1993,117,10564,1.107505565
Nigeria,NGA,1993,110,3028,3.632728506
Belgium,BEL,1993,107,5100,2.098062253
Greece,GRC,1993,107,21313,0.502049441
Scotland,0,1993,99,2611,3.792254913
Guatemala,GTM,1993,86,20872,0.412040533
Peru,PER,1993,86,26973,0.318834235
Sri Lanka,LKA,1993,80,17608,0.454342162
Lithuania,LTU,1993,77,16830,0.457508946
Democratic Republic of Congo,COD,1993,74,74813,0.098913507
Netherlands,NLD,1993,74,3245,2.280208682
Portugal,PRT,1993,74,5907,1.252831993
Puerto Rico,PRI,1993,70,16058,0.435925845
Saudi Arabia,SAU,1993,70,19210,0.364395935
Syria,SYR,1993,65,112309,0.057875851
Kyrgyzstan,KGZ,1993,59,25888,0.22790608
Latvia,LVA,1993,54,2326,2.321752803
United Arab Emirates,ARE,1993,53,65778,0.080574585
Wales,0,1993,51,11332,0.450055648
Tunisia,TUN,1993,50,12527,0.399134134
Yemen,YEM,1993,49,125528,0.03903517
Malaysia,MYS,1993,47,5498,0.854779198
Tanzania,TZA,1993,46,12066,0.381222725
Zimbabwe,ZWE,1993,46,7971,0.577074221
Israel,ISR,1993,43,14077,0.305453199
Slovakia,SVK,1993,43,29150,0.147511276
Uzbekistan,UZB,1993,41,8260,0.496372065
Ireland,IRL,1993,38,8680,0.437805571
Bulgaria,BGR,1993,36,42821,0.084071063
Libya,LBY,1993,35,45725,0.076544448
Serbia,SRB,1993,35,5025,0.696496345
Czechia,CZE,1993,32,41430,0.077237905
Lebanon,LBN,1993,32,7770,0.411821119
Honduras,HND,1993,31,83617,0.037073843
Moldova,MDA,1993,31,48346,0.064121691
New Zealand,NZL,1993,31,14120,0.21955007
Ecuador,ECU,1993,30,9870,0.30394718
Estonia,EST,1993,28,84995,0.032943078
Argentina,ARG,1993,27,17030,0.158540711
Croatia,HRV,1993,27,8737,0.309018711
Venezuela,VEN,1993,27,18678,0.144551268
Egypt,EGY,1993,26,5645,0.46058981
Hungary,HUN,1993,25,33133,0.075452824
Angola,AGO,1993,23,7266,0.316542541
Azerbaijan,AZE,1993,23,14660,0.156884626
Bolivia,BOL,1993,23,8348,0.275521892
Northern Ireland,0,1993,23,5214,0.441141636
Mozambique,MOZ,1993,22,14002,0.157115429
Cameroon,CMR,1993,21,6810,0.308387886
Georgia,GEO,1993,21,20291,0.103493288
Kenya,KEN,1993,21,33889,0.061967436
Cambodia,KHM,1993,20,26968,0.074161576
Cote d'Ivoire,CIV,1993,20,6858,0.291616266
Ghana,GHA,1993,20,21009,0.095196508
Madagascar,MDG,1993,20,9752,0.205092403
Burkina Faso,BFA,1993,16,5192,0.3081673
Malawi,MWI,1993,16,2709,0.590556703
Zambia,ZMB,1993,16,23052,0.069408303
Cuba,CUB,1993,15,10527,0.142487652
Nepal,NPL,1993,15,38556,0.038904497
Haiti,HTI,1993,14,21401,0.065416951
Luxembourg,LUX,1993,14,34102,0.041053608
Uganda,UGA,1993,14,3167,0.442091116
Tajikistan,TJK,1993,13,13175,0.098670633
Congo,COG,1993,11,11593,0.094885041
Dominican Republic,DOM,1993,11,9099,0.120889044
Albania,ALB,1993,10,7188,0.139127047
Chile,CHL,1993,10,9313,0.107378907
Laos,LAO,1993,10,7448,0.134260104
Costa Rica,CRI,1993,9,35334,0.025471248
El Salvador,SLV,1993,9,633,1.422003128
Papua New Guinea,PNG,1993,9,78887,0.011408754
Rwanda,RWA,1993,9,53591,0.016793721
Senegal,SEN,1993,9,33718,0.02669219
Burundi,BDI,1993,8,11218,0.071314703
Cyprus,CYP,1993,8,12483,0.064085736
Mali,MLI,1993,8,53826,0.014862768
Guinea,GIN,1993,7,29349,0.023850965
Mongolia,MNG,1993,7,13640,0.051321258
Somalia,SOM,1993,7,3587,0.195142676
Turkmenistan,TKM,1993,7,16727,0.04184772
Armenia,ARM,1993,6,28912,0.020752443
Benin,BEN,1993,6,18964,0.031639671
Central African Republic,CAF,1993,6,13204,0.04544186
Iceland,ISL,1993,6,10519,0.057041665
Kuwait,KWT,1993,6,131568,0.004560395
Nicaragua,NIC,1993,6,28646,0.020945083
Niger,NER,1993,6,33288,0.018024758
Slovenia,SVN,1993,6,12069,0.049712957
South Sudan,SSD,1993,6,33163,0.018092412
Chad,TCD,1993,5,565,0.885551344
Jordan,JOR,1993,5,24375,0.020512645
Togo,TGO,1993,5,3855,0.129693141
Bosnia and Herzegovina,BIH,1993,4,14680,0.027248678
Botswana,BWA,1993,4,10686,0.037432865
Brunei,BRN,1993,4,8328,0.048029961
Eritrea,ERI,1993,4,24403,0.016391333
Gabon,GAB,1993,4,16532,0.024195112
Namibia,NAM,1993,4,49661,0.008054615
Oman,OMN,1993,4,1616,0.247600136
Panama,PAN,1993,4,2139,0.187000038
Sierra Leone,SLE,1993,4,11813,0.033861534
Singapore,SGP,1993,4,43500,0.009195477
Jamaica,JAM,1993,3,17624,0.017022463
Lesotho,LSO,1993,3,7452,0.040259383
Liberia,LBR,1993,3,13960,0.021490592
Malta,MLT,1993,3,104019,0.002884101
Mauritania,MRT,1993,3,6980,0.042980288
North Macedonia,MKD,1993,3,5706,0.052575996
Paraguay,PRY,1993,3,29215,0.010268718
Uruguay,URY,1993,3,1858,0.161471587
Eswatini,SWZ,1993,2,19222,0.010404522
Fiji,FJI,1993,2,17529,0.011409863
Guinea-Bissau,GNB,1993,2,669,0.299025178
Palestine,PSE,1993,2,11946,0.016742343
Solomon Islands,SLB,1993,2,19808,0.010097035
United States Virgin Islands,VIR,1993,2,33998,0.005882733
Bahamas,BHS,1993,1,6882,0.014531587
Bahrain,BHR,1993,1,8087,0.012365338
Bermuda,BMU,1993,1,15747,0.006350446
Bhutan,BTN,1993,1,11225,0.008908475
Comoros,COM,1993,1,25960,0.003852138
Djibouti,DJI,1993,1,24457,0.004088826
East Timor,TLS,1993,1,12743,0.007847227
Equatorial Guinea,GNQ,1993,1,36688,0.002725709
Gambia,GMB,1993,1,38821,0.002575923
Greenland,GRL,1993,1,5411,0.018481907
Guam,GUM,1993,1,53300,0.001876157
Guyana,GUY,1993,1,12545,0.007971163
Kiribati,KIR,1993,1,5940,0.016835394
Mauritius,MUS,1993,1,7621,0.013121932
Micronesia (country),FSM,1993,1,54384,0.00183876
Montenegro,MNE,1993,1,12984,0.007701598
Qatar,QAT,1993,1,58241,0.001716992
Samoa,WSM,1993,1,62844,0.001591254
Suriname,SUR,1993,1,6190,0.016156222
Trinidad and Tobago,TTO,1993,1,15829,0.006317436
Vanuatu,VUT,1993,1,74380,0.001344445
American Samoa,ASM,1993,0,14352,0
Andorra,AND,1993,0,26379,0
Antigua and Barbuda,ATG,1993,0,7710,0
Barbados,BRB,1993,0,31454,0
Belize,BLZ,1993,0,16875,0
Cape Verde,CPV,1993,0,24563,0
Cook Islands,COK,1993,0,64062,0
Dominica,DMA,1993,0,89800,0
Grenada,GRD,1993,0,10945,0
Maldives,MDV,1993,0,66690,0
Marshall Islands,MHL,1993,0,21217,0
Monaco,MCO,1993,0,1078,0
Nauru,NRU,1993,0,5055,0
Niue,NIU,1993,0,12607,0
Northern Mariana Islands,MNP,1993,0,25456,0
Palau,PLW,1993,0,702,0
Saint Kitts and Nevis,KNA,1993,0,6325,0
Saint Lucia,LCA,1993,0,12512,0
Saint Vincent and the Grenadines,VCT,1993,0,11469,0
San Marino,SMR,1993,0,64049,0
Sao Tome and Principe,STP,1993,0,29706,0
Seychelles,SYC,1993,0,2459,0
Tokelau,TKL,1993,0,67236,0
Tonga,TON,1993,0,52762,0
Tuvalu,TUV,1993,0,5577,0
High Income (WB),0,1993,0,71353,0
Low Income (WB),0,1993,0,76100,0
Lower Middle Income (WB),0,1993,0,66610,0
Middle Income (WB),0,1993,0,143480,0
World,OWID_WRL,1994,76746,309634,24.78604011
G20,0,1994,67367,249728,26.97609928
World Bank Upper Middle Income,0,1994,49627,0,0
East Asia & Pacific (WB),0,1994,40381,135731,29.75076359
Western Pacific Region (WHO),0,1994,39176,122555,31.96612648
China,CHN,1994,37165,106073,35.03714843
European Region (WHO),0,1994,18444,60581,30.4450735
Europe & Central Asia (WB),0,1994,18400,60380,30.4738838
World Bank High Income,0,1994,17756,0,0
OECD Countries,0,1994,17660,74988,23.55059177
Region of the Americas (WHO),0,1994,9623,46266,20.799198
North America (WB),0,1994,8513,34247,24.85766338
World Bank Lower Middle Income,0,1994,8436,0,0
Russia,RUS,1994,8049,19270,41.76858646
United States,USA,1994,7862,31989,24.57730828
South-East Asia Region (WHO),0,1994,5274,50890,10.3635414
South Asia (WB),0,1994,4660,42761,10.89778069
India,IND,1994,3920,36783,10.65710369
Eastern Mediterranean Region (WHO),0,1994,2659,9578,27.76138614
Middle East & North Africa (WB),0,1994,2339,4979,46.97349321
Ukraine,UKR,1994,1685,55273,3.048485171
Germany,DEU,1994,1493,4552,32.79855361
African Region (WHO),0,1994,1290,19030,6.778617906
Iran,IRN,1994,1282,22903,5.597440546
Latin America & Caribbean (WB),0,1994,1231,12245,10.05320358
Sub-Saharan Africa (WB),0,1994,1204,19141,6.290053378
United Kingdom,GBR,1994,1140,2154,52.91810876
Italy,ITA,1994,1069,7788,13.72620849
England,0,1994,939,16853,5.571711277
World Bank Low Income,0,1994,910,0,0
Spain,ESP,1994,895,2456,36.44270352
Australia,AUS,1994,660,14467,4.562247197
Canada,CAN,1994,650,22563,2.880786708
France,FRA,1994,646,30039,2.15054644
Vietnam,VNM,1994,433,32636,1.326767601
Switzerland,CHE,1994,394,63295,0.622486523
Thailand,THA,1994,364,56139,0.648387172
Mexico,MEX,1994,340,15858,2.143964843
Kazakhstan,KAZ,1994,311,1238,25.11392111
Pakistan,PAK,1994,309,4401,7.020786983
Indonesia,IDN,1994,306,28503,1.073564197
South Africa,ZAF,1994,305,18648,1.635587641
Japan,JPN,1994,299,7405,4.03773377
Poland,POL,1994,263,12916,2.036307281
Taiwan,TWN,1994,258,14371,1.795278043
North Korea,PRK,1994,248,12803,1.937038894
Brazil,BRA,1994,225,5517,4.078216938
Algeria,DZA,1994,223,37713,0.591311518
Denmark,DNK,1994,206,42576,0.483840855
Philippines,PHL,1994,205,57237,0.358160776
Iraq,IRQ,1994,203,33145,0.612454969
Romania,ROU,1994,197,20217,0.974423172
Bangladesh,BGD,1994,195,7398,2.635804059
Belarus,BLR,1994,181,51271,0.353022869
Finland,FIN,1994,168,34047,0.493436168
Norway,NOR,1994,166,26003,0.638378598
Morocco,MAR,1994,157,36137,0.434453105
South Korea,KOR,1994,147,11161,1.317058669
Myanmar,MMR,1994,146,30148,0.484272922
Afghanistan,AFG,1994,142,24730,0.574209293
Greece,GRC,1994,142,24881,0.570718263
Austria,AUT,1994,141,5243,2.689181537
Sudan,SDN,1994,129,44943,0.287033068
Ethiopia,ETH,1994,128,8469,1.511421624
Colombia,COL,1994,125,29284,0.42684892
Sweden,SWE,1994,125,28881,0.432810738
Turkey,TUR,1994,123,5396,2.279274924
Belgium,BEL,1994,120,54095,0.221830757
Scotland,0,1994,120,29151,0.411647907
Puerto Rico,PRI,1994,117,2201,5.314623436
Nigeria,NGA,1994,113,40766,0.277191403
Peru,PER,1994,92,28149,0.32683694
Lithuania,LTU,1994,91,2105,4.324016108
Guatemala,GTM,1994,89,21659,0.410912298
Portugal,PRT,1994,85,64328,0.132135952
Democratic Republic of Congo,COD,1994,76,8336,0.911737347
Saudi Arabia,SAU,1994,76,2088,3.640592995
Sri Lanka,LKA,1994,76,17969,0.422945035
Netherlands,NLD,1994,75,33349,0.2248955
Syria,SYR,1994,67,11612,0.577008949
Kyrgyzstan,KGZ,1994,66,2957,2.231663587
Latvia,LVA,1994,63,2680,2.350622598
United Arab Emirates,ARE,1994,60,74667,0.080356316
Wales,0,1994,56,12234,0.457743828
Tunisia,TUN,1994,54,13277,0.406713974
Yemen,YEM,1994,53,13277,0.399176191
Malaysia,MYS,1994,50,71904,0.06953705
Zimbabwe,ZWE,1994,50,10184,0.490967764
Tanzania,TZA,1994,48,13450,0.356867029
Ireland,IRL,1994,46,9708,0.473822589
Slovakia,SVK,1994,45,28791,0.156300266
Uzbekistan,UZB,1994,44,94665,0.046479493
Czechia,CZE,1994,42,42566,0.09867049
Bulgaria,BGR,1994,39,45887,0.084991008
Israel,ISR,1994,38,13726,0.276838752
Libya,LBY,1994,38,49421,0.076891024
Serbia,SRB,1994,35,52568,0.066580461
Moldova,MDA,1994,34,58359,0.058260114
Lebanon,LBN,1994,33,808,4.08360248
Honduras,HND,1994,32,8748,0.365805633
New Zealand,NZL,1994,32,14614,0.218962105
Ecuador,ECU,1994,31,103320,0.030003905
Croatia,HRV,1994,30,911,3.292795364
Estonia,EST,1994,30,9755,0.307523911
Venezuela,VEN,1994,29,19394,0.149529248
Argentina,ARG,1994,28,17497,0.160030671
Egypt,EGY,1994,28,5884,0.475867243
Hungary,HUN,1994,27,3397,0.794799772
Azerbaijan,AZE,1994,25,1616,1.547318868
Northern Ireland,0,1994,25,5512,0.453536295
Angola,AGO,1994,24,8122,0.295505545
Bolivia,BOL,1994,24,8675,0.27666851
Cameroon,CMR,1994,23,8748,0.262915014
Mozambique,MOZ,1994,23,16373,0.140478922
Ghana,GHA,1994,22,26279,0.083717298
Kenya,KEN,1994,22,42540,0.051716536
Cambodia,KHM,1994,21,33880,0.061983356
Cote d'Ivoire,CIV,1994,21,8714,0.240983626
Georgia,GEO,1994,20,20556,0.097297556
Madagascar,MDG,1994,20,97781,0.020453877
Burkina Faso,BFA,1994,17,5486,0.309907318
Zambia,ZMB,1994,17,27452,0.061926686
Luxembourg,LUX,1994,16,36048,0.04438579
Malawi,MWI,1994,16,3204,0.499379209
Albania,ALB,1994,15,74935,0.02001739
Nepal,NPL,1994,15,39169,0.038295134
Tajikistan,TJK,1994,15,14854,0.100980766
Uganda,UGA,1994,15,32653,0.045936921
Cuba,CUB,1994,14,106359,0.013162992
Haiti,HTI,1994,14,25179,0.055601343
Congo,COG,1994,12,13226,0.090728205
Dominican Republic,DOM,1994,11,10446,0.105307911
Laos,LAO,1994,11,7614,0.144478966
Chile,CHL,1994,10,98505,0.01015182
Costa Rica,CRI,1994,10,39364,0.025403795
Cyprus,CYP,1994,9,13474,0.066795414
El Salvador,SLV,1994,9,6611,0.136136309
Papua New Guinea,PNG,1994,9,8074,0.111462051
Senegal,SEN,1994,9,4088,0.220172013
Turkmenistan,TKM,1994,9,1815,0.495881702
Burundi,BDI,1994,8,12887,0.062079927
Mali,MLI,1994,8,6755,0.118429091
Mongolia,MNG,1994,8,14105,0.056715486
Rwanda,RWA,1994,8,60661,0.013188007
Guinea,GIN,1994,7,36461,0.019198356
Kuwait,KWT,1994,7,140134,0.004995215
Somalia,SOM,1994,7,38606,0.018131824
Armenia,ARM,1994,6,29349,0.020443604
Benin,BEN,1994,6,27376,0.021917393
Central African Republic,CAF,1994,6,16766,0.035787591
Iceland,ISL,1994,6,10987,0.054609089
Nicaragua,NIC,1994,6,30090,0.019939976
Niger,NER,1994,6,4220,0.142180903
Slovenia,SVN,1994,6,12249,0.048983103
South Sudan,SSD,1994,6,35910,0.016708464
Botswana,BWA,1994,5,14029,0.035640594
Chad,TCD,1994,5,7107,0.070355014
Gabon,GAB,1994,5,20044,0.024945239
Jordan,JOR,1994,5,2578,0.19398612
Singapore,SGP,1994,5,4653,0.107465661
Togo,TGO,1994,5,5467,0.091456851
Bosnia and Herzegovina,BIH,1994,4,14863,0.026911759
Brunei,BRN,1994,4,8647,0.046258615
Eritrea,ERI,1994,4,28906,0.013838075
Malta,MLT,1994,4,11020,0.036298474
Namibia,NAM,1994,4,61127,0.006543799
Oman,OMN,1994,4,16975,0.023563782
Panama,PAN,1994,4,22251,0.017976407
Sierra Leone,SLE,1994,4,13863,0.028853667
Jamaica,JAM,1994,3,19098,0.015708466
Lesotho,LSO,1994,3,94406,0.003177777
Liberia,LBR,1994,3,17745,0.016906134
Mauritania,MRT,1994,3,70123,0.004278204
North Macedonia,MKD,1994,3,5889,0.050946562
Paraguay,PRY,1994,3,3201,0.093732542
Uruguay,URY,1994,3,192,1.565271836
Eswatini,SWZ,1994,2,25365,0.007884992
Fiji,FJI,1994,2,17660,0.011325339
Guinea-Bissau,GNB,1994,2,8496,0.023540797
Palestine,PSE,1994,2,12485,0.01601983
Solomon Islands,SLB,1994,2,20386,0.009810817
Trinidad and Tobago,TTO,1994,2,1729,0.115705119
United States Virgin Islands,VIR,1994,2,3682,0.054316506
Bahamas,BHS,1994,1,8085,0.01236917
Bahrain,BHR,1994,1,8846,0.011304906
Bermuda,BMU,1994,1,17998,0.00555616
Bhutan,BTN,1994,1,11627,0.008601007
Comoros,COM,1994,1,27975,0.003574637
Djibouti,DJI,1994,1,2528,0.039549938
East Timor,TLS,1994,1,18070,0.00553403
Equatorial Guinea,GNQ,1994,1,425,0.235222167
